,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
118,1322,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597049292477:e4a4efb6-460d-4098-842a-0689c03b010b,1597049292477:f4e5d40c-1d95-42ca-acb5-92596e1a69eb,0,,3,"['183', '184', '290']",0,
119,1353,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597049292477:ce6f3274-b20a-44eb-af02-d200a3c25d56,1597049292477:7879b018-2b51-4d77-9503-f99f8d93a904,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
120,1425,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597049292476:9b5d2d6f-cde2-4848-91c9-68c5c627bc4f,1597049292476:b7922fb1-3643-45e2-87e0-c5a852dca50f,0,,4,"['26', '183', '184', '267']",0,
121,1426,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597049292476:9b5d2d6f-cde2-4848-91c9-68c5c627bc4f,1597049292476:b7922fb1-3643-45e2-87e0-c5a852dca50f,0,,1,['290'],0,
122,1427,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597049292476:9b5d2d6f-cde2-4848-91c9-68c5c627bc4f,1597049292476:b7922fb1-3643-45e2-87e0-c5a852dca50f,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
123,1433,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597049292476:9b5d2d6f-cde2-4848-91c9-68c5c627bc4f,1597049292476:b4539864-089e-4cc2-af96-d06f8d80d4e4,0,,3,"['183', '184', '290']",0,
124,1469,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292476:9b5d2d6f-cde2-4848-91c9-68c5c627bc4f,1597049292476:3d3d0c7d-40c5-4522-b0d6-e89858d09bfe,0,,3,"['183', '184', '290']",0,
125,1483,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597049292476:9b5d2d6f-cde2-4848-91c9-68c5c627bc4f,1597049292476:01fe38e3-422a-4f41-b679-25c16ef5276e,0,,3,"['183', '184', '290']",0,
126,1547,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597049292476:48220f76-1c03-49e9-8157-eb41447727c8,1597049292476:1b361855-e025-4cfc-af4d-ab06720cab98,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
127,1602,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292475:3fbe4a8c-3e09-4c5f-a2fa-f2f07b269b70,1597049292475:a3dd4b57-ce73-48c4-b72d-56d69debd5d6,0,,3,"['183', '184', '290']",0,
128,1603,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597049292475:3fbe4a8c-3e09-4c5f-a2fa-f2f07b269b70,1597049292475:a3dd4b57-ce73-48c4-b72d-56d69debd5d6,0,,3,"['183', '184', '290']",0,
129,1604,"size == ""7""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292475:3fbe4a8c-3e09-4c5f-a2fa-f2f07b269b70,1597049292475:a3dd4b57-ce73-48c4-b72d-56d69debd5d6,0,,3,"['183', '184', '290']",0,
130,1605,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597049292475:3fbe4a8c-3e09-4c5f-a2fa-f2f07b269b70,1597049292475:a3dd4b57-ce73-48c4-b72d-56d69debd5d6,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
131,1628,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597049292475:3fbe4a8c-3e09-4c5f-a2fa-f2f07b269b70,1597049292475:39aaef12-6297-44ae-8dcb-accc7c9de949,95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']",87,"['0', '1', '17', '18', '19', '20', '21', '22', '23', '24', '33', '34', '107', '108', '111', '112', '115', '116', '117', '118', '119', '120', '216', '217', '218', '219', '220', '221', '222', '223', '234', '235', '236', '237', '238', '239', '240', '241', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '290', '304', '305', '306', '307', '317', '318', '319', '320', '321', '322', '323', '356', '357', '358', '359', '360', '361', '372', '373', '386', '387', '389', '390', '403', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '428', '429']",95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']"
132,1655,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597049292475:205b4a36-f15e-41e7-84f0-9c9051b411fe,1597049292475:ced55c36-cb94-4678-ade2-36977f62fa19,0,,24,"['5', '6', '54', '55', '63', '64', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '385']",0,
133,1703,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597049292474:2c096e0c-3a2c-4725-873d-8d68d3435b0d,1597049292474:d471b596-6262-4bf4-8f2e-c555a02d4d0b,0,,3,"['26', '183', '184']",0,
134,1704,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",Yes,1597049292474:2c096e0c-3a2c-4725-873d-8d68d3435b0d,1597049292474:d471b596-6262-4bf4-8f2e-c555a02d4d0b,0,,1,['290'],0,
135,1947,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597049292472:536a948f-8584-4532-a46a-4d5c24f45bf5,1597049292472:dde8e5ab-3989-4831-b1da-51c1015227fe,0,,69,"['5', '6', '26', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
136,1967,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292472:0d529e6b-16c5-4137-ac95-7013cd191e19,1597049292472:dd58603f-9ee6-47f1-aea5-61cdc4d65c92,0,,3,"['26', '183', '184']",0,
137,1999,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292472:0d529e6b-16c5-4137-ac95-7013cd191e19,1597049292472:254ca8df-decd-42ac-a67d-a328aabff3dc,0,,3,"['26', '183', '184']",0,
138,2000,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",Yes,1597049292472:0d529e6b-16c5-4137-ac95-7013cd191e19,1597049292472:254ca8df-decd-42ac-a67d-a328aabff3dc,0,,1,['290'],0,
139,2023,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597049292471:f02d832e-a78a-4815-a6c0-d89469f75f04,1597049292471:a8f2ffbf-bf7d-44dd-9f5d-6d4882216670,0,,3,"['26', '183', '184']",0,
140,2038,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292471:f02d832e-a78a-4815-a6c0-d89469f75f04,1597049292471:3577a1fb-fb51-4939-a482-d7993db74b60,95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']",108,"['0', '1', '17', '18', '19', '20', '21', '22', '23', '24', '33', '34', '93', '107', '108', '109', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '129', '172', '188', '189', '190', '191', '192', '216', '217', '218', '219', '220', '221', '222', '223', '234', '235', '236', '237', '238', '239', '240', '241', '256', '265', '266', '267', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '290', '304', '305', '306', '307', '317', '318', '319', '320', '321', '322', '323', '356', '357', '358', '359', '360', '361', '372', '373', '384', '386', '387', '388', '389', '390', '391', '392', '403', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '428', '429']",95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']"
141,2086,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597049292471:9b564d2d-a753-4d18-ae46-93feb814e2c6,1597049292471:0f97d3c8-d504-4958-b831-eec2311fcd7d,0,,24,"['5', '6', '54', '55', '63', '64', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '385']",0,
142,2087,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597049292471:9b564d2d-a753-4d18-ae46-93feb814e2c6,1597049292471:0f97d3c8-d504-4958-b831-eec2311fcd7d,95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']",87,"['0', '1', '17', '18', '19', '20', '21', '22', '23', '24', '33', '34', '107', '108', '111', '112', '115', '116', '117', '118', '119', '120', '216', '217', '218', '219', '220', '221', '222', '223', '234', '235', '236', '237', '238', '239', '240', '241', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '290', '304', '305', '306', '307', '317', '318', '319', '320', '321', '322', '323', '356', '357', '358', '359', '360', '361', '372', '373', '386', '387', '389', '390', '403', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '428', '429']",95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']"
143,2104,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",No,1597049292471:797c0d43-3dcc-4a36-9304-cc7eef6db2a9,1597049292472:a8c275be-75d2-4332-b664-5f0c3de8c503,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
