,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
118,1235,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",Yes,1597059728722:11deaec1-16b3-4c55-a2dc-f769021fc29a,1597059728722:470d730a-ff53-4fbd-8f24-9d10c9278d96,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
119,1247,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728722:11deaec1-16b3-4c55-a2dc-f769021fc29a,1597059728722:3f273ace-59b3-4b3f-a416-0b0b254533dd,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
120,1248,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597059728722:11deaec1-16b3-4c55-a2dc-f769021fc29a,1597059728722:3f273ace-59b3-4b3f-a416-0b0b254533dd,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
121,1259,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",Yes,1597059728721:cc863621-cb7e-41e7-91c7-43e5321922aa,1597059728721:cfaa9903-2bd6-42f4-8e37-58386caf1525,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
122,1260,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597059728721:cc863621-cb7e-41e7-91c7-43e5321922aa,1597059728721:cfaa9903-2bd6-42f4-8e37-58386caf1525,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
123,1326,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728721:297b93ae-d54c-49e8-9162-9645e3d97651,1597059728721:4d6c95a2-9659-427e-bdb6-e46ae228b63f,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
124,1342,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597059728721:25d15b3f-9fdd-481f-8270-773ead7e5159,1597059728721:df2b94cc-8c3d-49c2-a5e8-c2c3fcd0b169,0,,90,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '74', '75', '76', '77', '78', '79', '85', '86', '87', '89', '90', '91', '93', '97', '98', '99', '100', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
125,1436,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597059728720:42f953cd-59f7-47b0-91de-7591b070e124,1597059728720:64d86cc4-4de3-4f33-8fa5-d7f82f2b7441,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
126,1535,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:e16c8d19-47cf-411a-a1d8-cba83fc514f5,0,,12,"['0', '7', '10', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
127,1550,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",Yes,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:74ddec51-5afc-4e93-9bb8-42e915bb92f3,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
128,1555,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",Yes,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:5e12d4a0-ff0a-497b-a3a4-93fbafe992a8,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
129,1556,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:5e12d4a0-ff0a-497b-a3a4-93fbafe992a8,0,,6,"['74', '92', '93', '97', '98', '118']",0,
130,1557,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:5e12d4a0-ff0a-497b-a3a4-93fbafe992a8,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
131,1571,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:14ed6bd3-b011-41e4-ac56-6bac421879b3,0,,12,"['0', '7', '10', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
132,1572,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:14ed6bd3-b011-41e4-ac56-6bac421879b3,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
133,1576,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728719:44d1275f-59b4-4a9e-b25c-8ccc0814af62,1597059728719:102f1506-51b9-410e-99c6-cab9e158ada4,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
134,1589,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728718:d69afb08-d83a-48eb-8eb3-c90d652d8a09,1597059728718:ff664087-038d-4b5e-bc82-6ae6fdcb2401,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
135,1590,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Short""",Yes,1597059728718:d69afb08-d83a-48eb-8eb3-c90d652d8a09,1597059728718:ff664087-038d-4b5e-bc82-6ae6fdcb2401,0,,10,"['7', '40', '41', '42', '63', '88', '92', '116', '118', '127']",0,
136,1591,"size == ""7""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728718:d69afb08-d83a-48eb-8eb3-c90d652d8a09,1597059728718:ff664087-038d-4b5e-bc82-6ae6fdcb2401,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
137,1592,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1597059728718:d69afb08-d83a-48eb-8eb3-c90d652d8a09,1597059728718:ff664087-038d-4b5e-bc82-6ae6fdcb2401,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
138,1627,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728718:d69afb08-d83a-48eb-8eb3-c90d652d8a09,1597059728718:934ab721-9831-4b58-80b7-1dd4287e5cd4,3,"['11', '13', '64']",3,"['31', '74', '118']",3,"['11', '13', '64']"
139,1675,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597059728718:b7f280c4-b56b-4451-8f35-9cc7e37e5566,1597059728718:959208f5-060b-4193-b219-3129482b99bf,0,,93,"['1', '8', '9', '14', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '74', '75', '76', '77', '78', '79', '85', '86', '87', '89', '90', '91', '94', '97', '98', '99', '100', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
140,1712,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597059728717:57e851e1-d0be-4568-9815-1361630871da,1597059728717:56054d4d-4db8-4e4b-a227-7ad6ee5a86b0,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
141,1713,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728717:57e851e1-d0be-4568-9815-1361630871da,1597059728717:56054d4d-4db8-4e4b-a227-7ad6ee5a86b0,0,,7,"['2', '14', '74', '92', '97', '98', '118']",0,
142,1714,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597059728717:57e851e1-d0be-4568-9815-1361630871da,1597059728717:56054d4d-4db8-4e4b-a227-7ad6ee5a86b0,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
143,1753,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1597059728716:c64e03e2-ff53-4d71-8a07-8102eca0feb9,1597059728717:d69390b0-0fc0-4b50-8e11-65d3101afca9,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
