,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
121,1627,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728718:d69afb08-d83a-48eb-8eb3-c90d652d8a09,1597059728718:934ab721-9831-4b58-80b7-1dd4287e5cd4,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
122,1675,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597059728718:b7f280c4-b56b-4451-8f35-9cc7e37e5566,1597059728718:959208f5-060b-4193-b219-3129482b99bf,0,,90,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
123,1713,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",Yes,1597059728717:57e851e1-d0be-4568-9815-1361630871da,1597059728717:56054d4d-4db8-4e4b-a227-7ad6ee5a86b0,0,,4,"['0', '21', '52', '59']",0,
124,1714,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597059728717:57e851e1-d0be-4568-9815-1361630871da,1597059728717:56054d4d-4db8-4e4b-a227-7ad6ee5a86b0,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
125,1753,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597059728716:c64e03e2-ff53-4d71-8a07-8102eca0feb9,1597059728717:d69390b0-0fc0-4b50-8e11-65d3101afca9,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
126,1933,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597059728715:2505c45b-a2bd-4d7c-bfb8-18264f54501d,1597059728715:80b493e7-d9e7-42dc-8c65-e6b79fd22e62,0,,97,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
127,1954,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597059728714:f8350af7-e7ec-496a-b0ea-f6f2e940d9e3,1597059728714:ac571827-cfdd-451a-b09d-9d2caf45804e,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
128,1955,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597059728714:f8350af7-e7ec-496a-b0ea-f6f2e940d9e3,1597059728714:ac571827-cfdd-451a-b09d-9d2caf45804e,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
129,1985,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728714:f8350af7-e7ec-496a-b0ea-f6f2e940d9e3,1597059728714:0fc12b07-adbe-4e11-b841-279ece5f50fb,0,,3,"['21', '52', '55']",0,
130,2007,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728714:e7e87dec-3d0d-4c7c-b523-26257a98ea36,1597059728715:af8ea297-cc66-4e2b-b06b-78170d264988,0,,3,"['21', '52', '55']",0,
131,2066,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728714:50dd5dc5-b709-4469-ac7c-c1a40c2fa9a0,1597059728714:b9efc0cd-5543-406b-b46e-1a4bf380552b,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
132,2074,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728714:50dd5dc5-b709-4469-ac7c-c1a40c2fa9a0,1597059728714:8ebe54df-fcb4-44b6-b73c-9211e458bfa8,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
133,2125,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728713:7b4e589b-3353-4667-8065-69cdb4e7b442,1597059728713:71b9daf9-f382-40ba-9ec7-4934fe2ef261,0,,4,"['0', '21', '52', '59']",0,
134,2177,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597059728713:64b3cfc0-a9db-4049-9fdd-e1adc74b2765,1597059728713:fb6becde-ba8a-4b40-921a-aa6832b04ca0,0,,89,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
135,2178,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728713:64b3cfc0-a9db-4049-9fdd-e1adc74b2765,1597059728713:fb6becde-ba8a-4b40-921a-aa6832b04ca0,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
136,2230,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728712:d33c09db-fc44-48f7-973b-86336a304222,1597059728712:09fedefb-9db5-46e4-b0e3-5b20a1ef80c3,0,,29,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '113', '114', '115', '116', '117', '125']",0,
137,2231,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",Yes,1597059728712:d33c09db-fc44-48f7-973b-86336a304222,1597059728712:09fedefb-9db5-46e4-b0e3-5b20a1ef80c3,0,,4,"['21', '52', '99', '126']",0,
138,2299,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728712:a4e2059a-ed04-4fb1-a079-ccec8a8e3a44,1597059728712:29ee18fc-866b-4b24-927c-0ab0e7b23198,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
139,2523,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728710:8fc3dc8a-2834-4ad2-8047-16fe67e5cad5,1597059728711:bdcaeefa-d4a6-48ff-8f18-6f4deade0e31,0,,10,"['7', '21', '52', '56', '57', '58', '60', '98', '101', '113']",0,
140,2524,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597059728710:8fc3dc8a-2834-4ad2-8047-16fe67e5cad5,1597059728711:bdcaeefa-d4a6-48ff-8f18-6f4deade0e31,0,,88,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
141,2550,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597059728710:8fc3dc8a-2834-4ad2-8047-16fe67e5cad5,1597059728711:5bd43bdd-dd8d-494c-bf02-d11b42f1997c,0,,86,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
142,2590,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597059728709:f42cf4f6-ac96-4537-868b-37f5896b2ed0,1597059728709:bda0adc4-96a2-4cbb-902b-1c2e1f4340ad,0,,4,"['21', '52', '55', '113']",0,
143,2676,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728708:606f56b6-3913-4dc0-b002-52dc3a42d412,1597059728708:be469af1-3075-4fe1-9cb0-ce1413205bf3,0,,11,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101', '113']",0,
144,2733,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728708:58381776-ce39-4b14-b276-2c3d4b7fddc8,1597059728708:97657ff2-5fc8-49f1-861b-146a7ab45b98,0,,17,"['13', '28', '44', '45', '53', '55', '78', '82', '83', '84', '100', '102', '103', '104', '105', '116', '117']",0,
145,2800,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728707:c7d3e36f-13d0-4d2f-b648-7b84bf57c5d4,1597059728707:c816cc7c-5479-4765-90c8-a12b496e14eb,0,,2,"['21', '52']",0,
146,2802,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728707:c7d3e36f-13d0-4d2f-b648-7b84bf57c5d4,1597059728707:c816cc7c-5479-4765-90c8-a12b496e14eb,0,,13,"['28', '45', '53', '78', '99', '100', '102', '103', '104', '105', '116', '117', '126']",0,
147,3026,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1597059728705:7ab241a7-4827-468a-b897-46c71c527055,1597059728705:ccbb7609-37ac-4448-8742-1076921d385d,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
148,3093,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728705:4c3fe5f8-5b60-4dd3-a4ee-aa7fb763a894,1597059728705:441e52f4-3eb3-4793-b054-7894f44353b1,0,,4,"['0', '21', '52', '59']",0,
149,3133,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728704:dec61a4e-3f31-4fa0-a359-b9aff5f34560,1597059728704:6ebcc997-253d-4b78-a683-ec485888a7db,0,,29,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '113', '114', '115', '116', '117', '125']",0,
150,3781,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728699:e48b938c-86e2-4b79-8a56-e599a20b38f1,1597059728699:56a99989-5b78-4c3a-a1dd-8f8bcbac2d25,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
