,index,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
186,270,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597059728614:9101a2e9-e4e2-42b3-8c0e-77b9ce24f892,1597059728614:1f41f314-22df-4384-a1c0-6d9b5715ce32,0,,3,"['193', '555', '1009']",0,
187,271,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728614:9101a2e9-e4e2-42b3-8c0e-77b9ce24f892,1597059728614:1f41f314-22df-4384-a1c0-6d9b5715ce32,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
188,272,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",Yes,1597059728614:9101a2e9-e4e2-42b3-8c0e-77b9ce24f892,1597059728614:1f41f314-22df-4384-a1c0-6d9b5715ce32,0,,2,"['313', '376']",0,
189,275,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728601:cb2c6389-cb40-49b0-8eae-31fe9425e791,1597059728601:2cacb44a-3a48-4207-af43-4d62c9e20fcb,9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']",8,"['42', '43', '44', '193', '555', '745', '964', '1009']",9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']"
190,276,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728600:5833939d-6453-400d-9de0-405fe4974e0b,1597059728600:2152cdc9-e3cd-4c79-8a57-a31a77c66aa6,0,,3,"['193', '555', '1009']",0,
191,277,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728600:5833939d-6453-400d-9de0-405fe4974e0b,1597059728600:2152cdc9-e3cd-4c79-8a57-a31a77c66aa6,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
192,281,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728583:73fa64c4-7486-495e-8b4b-551a93800b9e,1597059728583:8f7dcb84-4417-4878-a9a9-33f928fc1815,9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']",8,"['42', '43', '44', '193', '555', '745', '964', '1009']",9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']"
193,282,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728583:73fa64c4-7486-495e-8b4b-551a93800b9e,1597059728583:8f7dcb84-4417-4878-a9a9-33f928fc1815,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
194,284,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728579:3d386f9c-8f83-40cf-a468-b0cf7cdc897d,1597059728579:2b809ede-c2db-4a5a-b8f3-57d6f197dcb3,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
195,285,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728572:d2469ce1-5195-46ca-a2d5-83b05f0cd0ea,1597059728573:fd4d983e-d6a5-461f-880b-ebb276fa0c1c,0,,2,"['1009', '1282']",0,
196,287,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597059728567:4e28f612-4ed6-4c8f-a929-bb8df3b9ac90,1597059728567:71aeb405-dabd-4ee7-a043-ce0e1673a541,0,,2,"['1009', '1282']",0,
197,288,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728564:0b90cced-c22d-4370-96d0-4d40ddb17f0b,1597059728564:e5bff812-89f4-42b1-be3d-926cfab54f86,0,,3,"['193', '555', '1009']",0,
198,289,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728555:bac2baed-1f87-421e-a0cc-5da57d025c26,1597059728555:ee9ccef9-f5bd-4e00-93c1-38caacd744e9,0,,3,"['193', '555', '1009']",0,
199,291,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728553:418b879a-51fe-400f-a9eb-9f35153c15de,1597059728553:12827d69-7ca1-4efd-9510-441a4b9f4707,0,,3,"['193', '555', '1009']",0,
200,293,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597059728553:21c51fee-97c1-4683-9773-40b2e1b3bc28,1597059728553:323ab149-d733-4fb7-a9b7-e162ca432af7,0,,3,"['193', '555', '1009']",0,
201,294,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728552:5e20ed8b-5e45-4162-8aa1-f6614af0b90d,1597059728552:ba435161-c50a-468b-a6bf-43d6b65625c6,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
202,295,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728552:5e20ed8b-5e45-4162-8aa1-f6614af0b90d,1597059728552:ba435161-c50a-468b-a6bf-43d6b65625c6,0,,3,"['193', '555', '1009']",0,
203,296,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597059728552:5e20ed8b-5e45-4162-8aa1-f6614af0b90d,1597059728552:ba435161-c50a-468b-a6bf-43d6b65625c6,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
204,297,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728552:5e20ed8b-5e45-4162-8aa1-f6614af0b90d,1597059728552:ba435161-c50a-468b-a6bf-43d6b65625c6,0,,2,"['1009', '1282']",0,
205,301,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728545:022e8836-84f9-411d-beb2-51536d8089bf,1597059728545:d1c857c4-2f39-45a8-ba2a-7f892a8e6185,0,,3,"['193', '555', '1009']",0,
206,302,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597059728543:8b5a53af-0d6a-4502-951d-11f0c4b0acad,1597059728543:ae342853-3e1a-4183-860d-77f4dcdcadc6,0,,3,"['193', '555', '1009']",0,
207,305,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728536:0b7779a1-33d5-41e7-9e96-9c3b59cf376f,1597059728536:dfc75dac-2429-4cc4-826e-589d7746bd03,0,,3,"['193', '555', '1009']",0,
208,306,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728536:0b7779a1-33d5-41e7-9e96-9c3b59cf376f,1597059728536:d0f7f327-9165-4f08-ab90-86e984961492,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
209,307,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597059728534:83e8037b-cf95-4b14-9e4d-2596fffd55f0,1597059728534:0b48910e-087a-4466-8553-19716cdbbbbf,0,,3,"['193', '555', '1009']",0,
210,309,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728525:04bc1ffa-2bc5-4528-a897-c568134fd92d,1597059728525:6520c4cc-d634-49f6-a164-ab8388a49fcf,3,"['223', '843', '847']",4,"['445', '601', '1009', '1282']",3,"['223', '843', '847']"
211,310,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728525:04bc1ffa-2bc5-4528-a897-c568134fd92d,1597059728525:6520c4cc-d634-49f6-a164-ab8388a49fcf,0,,3,"['193', '555', '1009']",0,
212,311,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728490:314ad81d-32c1-457c-b15e-dce103dbb266,1597059728490:349c7e4d-833e-49f7-81c3-a7fbb5a86aa3,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
213,313,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728475:dad5871b-141b-49a3-8ffb-2150395cc17d,1597059728475:80d53645-c723-4638-a632-a05bb36458c2,0,,3,"['193', '555', '1009']",0,
214,314,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728475:dad5871b-141b-49a3-8ffb-2150395cc17d,1597059728475:80d53645-c723-4638-a632-a05bb36458c2,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
215,315,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597059728475:00a34b60-89f4-433f-a792-b41f3bc29c82,1597059728475:bc35db47-e301-4708-a5d0-23e6b00d1afd,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
216,316,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597059728470:6016828b-22f0-46e5-b1f6-dcf1d493bd84,1597059728470:647fd1c8-ed55-4e4c-bf10-a4f23231b532,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
217,317,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728468:c6732050-b560-4b12-87cc-c78b63de1313,1597059728468:83347bb5-fa6d-4c6e-acb2-ff714ffbb36a,0,,3,"['193', '555', '1009']",0,
218,319,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597059728458:717f7fd9-6ff4-488c-a015-95944917f6fe,1597059728458:387688bb-fca8-4036-a214-dcbf4fc0179e,0,,2,"['313', '376']",0,
219,320,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",Yes,1597059728458:12fa1ea3-b557-423e-b9c6-0bddfe706275,1597059728458:b1041a66-6153-4839-b9f1-ea8be00830d7,0,,2,"['313', '376']",0,
220,321,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597059728456:e4b03a6d-3c98-42bc-a016-73cf336a6db0,1597059728456:59a90eec-735f-46a1-b62e-0b062bd02136,0,,3,"['193', '555', '1009']",0,
221,323,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728451:dcaff684-4f32-408d-8750-5bfed22e0148,1597059728451:eaf0aa32-f1b1-4c30-be64-0f23943b2007,9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']",8,"['42', '43', '44', '193', '555', '745', '964', '1009']",9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']"
222,324,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728451:dcaff684-4f32-408d-8750-5bfed22e0148,1597059728451:eaf0aa32-f1b1-4c30-be64-0f23943b2007,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
